,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
2702,400,8,50,1,900,0.010416666666666666,10,5,,900.0000000001361,14,"[34, 35, 38, 40, 9, 10, 45, 47, 16, 15, 55, 22, 23, 24]",28.000000000000004,False,0.0,205.0,179.0,26.0,0.0,26.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,400,8,50,1,900,0.010416666666666666,10,5,,900.0000000001361,7,"[32, 40, 42, 47, 17, 21, 22]",14.000000000000002,False,0.0,312.0,259.0,53.0,0.0,53.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,400,8,50,1,900,0.010416666666666666,10,5,,900.0000000001361,8,"[34, 37, 9, 15, 21, 25, 26, 27]",16.0,False,0.0,688.0,548.0,140.0,0.0,140.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,400,8,50,1,900,0.010416666666666666,10,5,,900.0000000001361,13,"[35, 36, 9, 42, 44, 13, 15, 48, 18, 55, 56, 57, 26]",26.0,False,0.0,420.0,352.0,68.0,0.0,68.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,400,8,50,1,900,0.010416666666666666,10,5,,900.0000000001361,4,"[35, 28, 14, 39]",8.0,False,0.0,714.0,558.0,156.0,0.0,156.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,400,8,50,5,900,0.047831632653061236,10,5,,900.0000000001361,4,"[32, 19, 29, 31]",8.0,False,0.0,649.0,512.0,137.0,0.0,137.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,400,8,50,5,900,0.047831632653061236,10,5,,900.0000000001361,17,"[35, 37, 40, 9, 10, 11, 42, 14, 15, 50, 19, 18, 22, 55, 57, 58, 29]",34.0,False,0.0,696.0,557.0,139.0,0.0,139.0,512.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,400,8,50,5,900,0.047831632653061236,10,5,,900.0000000001361,8,"[9, 11, 13, 15, 16, 50, 20, 54]",16.0,False,0.0,668.0,525.0,143.0,0.0,143.0,524.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,400,8,50,5,900,0.047831632653061236,10,5,,900.0000000001361,11,"[9, 42, 43, 13, 50, 51, 19, 22, 29, 30, 31]",22.0,False,0.0,370.0,308.0,62.0,0.0,62.0,280.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,400,8,50,10,900,0.08503401360544217,10,5,,900.0000000001361,14,"[33, 34, 35, 37, 40, 13, 48, 55, 22, 23, 57, 26, 29, 30]",28.000000000000004,False,0.0,772.0,621.0,151.0,0.0,151.0,540.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,400,8,50,10,900,0.08503401360544217,10,5,,900.0000000001361,13,"[26, 36, 40, 13, 47, 48, 17, 23, 21, 22, 55, 58, 30]",26.0,False,0.0,547.0,489.0,58.0,0.0,58.0,278.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,400,8,50,10,900,0.08503401360544217,10,5,,900.0000000001361,18,"[33, 35, 37, 39, 40, 9, 10, 44, 13, 47, 48, 17, 51, 20, 54, 23, 26, 30]",36.0,False,0.0,489.0,432.0,57.0,0.0,57.0,270.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,400,8,50,10,900,0.08503401360544217,10,5,,900.0000000001361,15,"[33, 9, 10, 12, 13, 45, 48, 17, 50, 55, 54, 23, 26, 28, 30]",30.0,False,0.0,431.0,363.0,68.0,0.0,68.0,293.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,400,8,50,10,900,0.08503401360544217,10,5,,900.0000000001361,19,"[11, 13, 14, 19, 21, 22, 23, 26, 28, 29, 30, 34, 35, 36, 39, 40, 44, 55, 57]",38.0,False,0.0,330.0,301.0,29.0,0.0,29.0,182.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,400,8,50,0,900,0.0,10,5,,900.0000000001361,39,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 49, 50, 51, 52, 53, 54, 56, 57, 58]",78.0,False,0.0,1150.0,1087.0,63.0,0.0,63.0,267.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,400,8,50,0,900,0.0,10,5,,900.0000000001361,41,"[9, 11, 12, 13, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",82.0,False,0.0,1227.0,1164.0,63.0,0.0,63.0,297.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,200,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1480.0,1303.0,177.0,0.0,177.0,562.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,200,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,857.0,609.0,248.0,0.0,248.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,200,8,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,7,"[9, 10, 11, 13, 14, 15, 16]",87.5,False,0.0,943.0,721.0,222.0,0.0,222.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,200,8,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,5,"[9, 11, 13, 14, 16]",62.5,False,0.0,613.0,450.0,163.0,0.0,163.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,6,"[9, 10, 12, 13, 15, 16]",75.0,False,0.0,1017.0,803.0,214.0,0.0,214.0,622.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[9, 10, 11, 12, 13, 15, 16]",87.5,False,0.0,986.0,845.0,141.0,0.0,141.0,476.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[9, 10, 11, 12, 13, 15, 16]",87.5,False,0.0,886.0,638.0,248.0,0.0,248.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,200,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1361.0,1179.0,182.0,0.0,182.0,570.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,200,8,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,4,"[9, 13, 14, 15]",50.0,False,0.0,767.0,556.0,211.0,0.0,211.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,6,"[9, 10, 11, 12, 15, 16]",75.0,False,0.0,637.0,521.0,116.0,0.0,116.0,386.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,200,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,887.0,710.0,177.0,0.0,177.0,552.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,200,8,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,7,"[9, 10, 11, 13, 14, 15, 16]",87.5,False,0.0,905.0,686.0,219.0,0.0,219.0,657.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,6,"[9, 10, 12, 13, 15, 16]",75.0,False,0.0,803.0,652.0,151.0,0.0,151.0,476.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,200,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1249.0,1103.0,146.0,0.0,146.0,490.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,200,8,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,4,"[16, 9, 13, 15]",50.0,False,0.0,516.0,393.0,123.0,0.0,123.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,6,"[9, 10, 11, 12, 15, 16]",75.0,False,0.0,1022.0,800.0,222.0,0.0,222.0,656.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,200,8,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,6,"[9, 11, 12, 14, 15, 16]",75.0,False,0.0,650.0,496.0,154.0,0.0,154.0,495.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,7,"[9, 10, 11, 12, 13, 15, 16]",87.5,False,0.0,956.0,771.0,185.0,0.0,185.0,575.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,200,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1111.0,913.0,198.0,0.0,198.0,546.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,6,"[9, 10, 12, 13, 15, 16]",75.0,False,0.0,1191.0,1028.0,163.0,0.0,163.0,477.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,200,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,940.0,758.0,182.0,0.0,182.0,584.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,200,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1369.0,1136.0,233.0,0.0,233.0,679.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,200,8,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,3,"[9, 13, 15]",37.5,False,0.0,1039.0,803.0,236.0,0.0,236.0,709.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,200,8,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,3,"[9, 13, 14]",37.5,False,0.0,959.0,733.0,226.0,0.0,226.0,642.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,200,8,8,5,1200,0.08928571428571429,10,5,,1200.000000000004,6,"[9, 10, 12, 13, 15, 16]",75.0,False,0.0,781.0,638.0,143.0,0.0,143.0,475.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,200,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1753.0,1466.0,287.0,0.0,287.0,721.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,200,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1335.0,1046.0,289.0,0.0,289.0,719.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,200,8,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,1188.0,861.0,327.0,0.0,327.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,200,8,8,1,1800,0.041666666666666664,10,5,,1800.0002222587784,5,"[9, 12, 13, 14, 15]",62.5,False,0.0,721.0,540.0,181.0,0.0,181.0,522.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747,200,8,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,614.0,454.0,160.0,0.0,160.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,200,8,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,918.0,752.0,166.0,0.0,166.0,487.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,200,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1523.0,1243.0,280.0,0.0,280.0,733.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,200,8,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,2,"[9, 13]",25.0,False,0.0,1288.0,894.0,394.0,0.0,394.0,872.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751,200,8,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,706.0,536.0,170.0,0.0,170.0,466.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,200,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,2489.0,2102.0,387.0,0.0,387.0,996.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,200,8,8,1,1800,0.041666666666666664,10,5,,1800.005793138527,3,"[9, 12, 13]",37.5,False,0.0,1429.0,1064.0,365.0,0.0,365.0,936.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,200,8,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1539.0,1170.0,369.0,0.0,369.0,973.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,200,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,2202.0,1814.0,388.0,0.0,388.0,1014.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,200,8,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,5,"[9, 10, 11, 12, 16]",62.5,False,0.0,1099.0,853.0,246.0,0.0,246.0,668.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,200,8,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1524.0,1238.0,286.0,0.0,286.0,781.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,200,8,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,3,"[9, 10, 13]",37.5,False,0.0,1185.0,898.0,287.0,0.0,287.0,726.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759,200,8,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1478.0,1180.0,298.0,0.0,298.0,774.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,200,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1978.0,1755.0,223.0,0.0,223.0,597.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,200,8,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 16]",87.5,False,0.0,1415.0,1098.0,317.0,0.0,317.0,824.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,200,8,8,0,1800,0.0,10,5,,1800.0064339805626,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,2069.0,1715.0,354.0,0.0,354.0,914.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,200,8,8,1,1800,0.041666666666666664,10,5,,1800.002553764391,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1318.0,948.0,370.0,0.0,370.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,200,8,8,0,1800,0.0,10,5,,1800.003713458751,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1903.0,1557.0,346.0,0.0,346.0,902.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,200,8,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,3,"[9, 12, 13]",37.5,False,0.0,1075.0,815.0,260.0,0.0,260.0,670.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,200,8,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,2003.0,1603.0,400.0,0.0,400.0,1033.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,200,8,8,0,900,0.0,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1041.0,839.0,202.0,0.0,202.0,588.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,200,8,8,0,900,0.0,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,764.0,644.0,120.0,0.0,120.0,419.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,200,8,8,0,900,0.0,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1283.0,1085.0,198.0,0.0,198.0,655.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,200,8,8,1,900,0.041666666666666664,10,5,,900.0000000001361,7,"[9, 10, 11, 13, 14, 15, 16]",87.5,False,0.0,619.0,449.0,170.0,0.0,170.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,200,8,8,1,900,0.041666666666666664,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,605.0,441.0,164.0,0.0,164.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,6,"[9, 11, 12, 13, 14, 15]",75.0,False,0.0,741.0,574.0,167.0,0.0,167.0,504.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,6,"[9, 10, 11, 12, 14, 15]",75.0,False,0.0,595.0,477.0,118.0,0.0,118.0,417.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,6,"[9, 11, 12, 13, 14, 15]",75.0,False,0.0,966.0,757.0,209.0,0.0,209.0,598.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,200,8,8,0,900,0.0,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,664.0,570.0,94.0,0.0,94.0,326.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,200,8,8,1,900,0.041666666666666664,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,851.0,652.0,199.0,0.0,199.0,604.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,7,"[9, 11, 12, 13, 14, 15, 16]",87.5,False,0.0,717.0,548.0,169.0,0.0,169.0,435.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,200,8,8,0,900,0.0,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1051.0,845.0,206.0,0.0,206.0,621.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,200,8,8,1,900,0.041666666666666664,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,811.0,680.0,131.0,0.0,131.0,446.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,5,"[9, 11, 12, 14, 15]",62.5,False,0.0,637.0,499.0,138.0,0.0,138.0,451.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,200,8,8,0,900,0.0,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,933.0,781.0,152.0,0.0,152.0,453.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,200,8,8,1,900,0.041666666666666664,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,602.0,451.0,151.0,0.0,151.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,7,"[9, 10, 11, 12, 14, 15, 16]",87.5,False,0.0,837.0,683.0,154.0,0.0,154.0,468.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,200,8,8,1,900,0.041666666666666664,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,494.0,394.0,100.0,0.0,100.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,7,"[9, 10, 11, 12, 14, 15, 16]",87.5,False,0.0,931.0,798.0,133.0,0.0,133.0,472.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,200,8,8,0,900,0.0,10,5,,900.0000000001361,6,"[9, 10, 13, 14, 15, 16]",75.0,False,0.0,535.0,444.0,91.0,0.0,91.0,353.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,7,"[9, 10, 11, 12, 14, 15, 16]",87.5,False,0.0,476.0,385.0,91.0,0.0,91.0,344.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788,200,8,8,0,900,0.0,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,661.0,510.0,151.0,0.0,151.0,438.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,200,8,8,0,900,0.0,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1109.0,904.0,205.0,0.0,205.0,612.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,200,8,8,1,900,0.041666666666666664,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,683.0,529.0,154.0,0.0,154.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,200,8,8,1,900,0.041666666666666664,10,5,,900.0000000001361,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,432.0,338.0,94.0,0.0,94.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,200,8,8,5,900,0.08928571428571429,10,5,,900.0000000001361,7,"[9, 10, 11, 12, 13, 15, 16]",87.5,False,0.0,451.0,349.0,102.0,0.0,102.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,300,8,8,0,1200,0.0,10,5,,1200.000000000004,7,"[9, 10, 11, 13, 14, 15, 16]",87.5,False,0.0,484.0,416.0,68.0,0.0,68.0,305.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,300,8,8,0,1200,0.0,10,5,,1200.000000000004,7,"[9, 10, 11, 12, 14, 15, 16]",87.5,False,0.0,221.0,199.0,22.0,0.0,22.0,158.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,300,8,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,5,"[9, 10, 11, 13, 14]",62.5,False,0.0,527.0,430.0,97.0,0.0,97.0,350.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,300,8,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,7,"[9, 10, 12, 13, 14, 15, 16]",87.5,False,0.0,580.0,495.0,85.0,0.0,85.0,347.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,4,"[16, 9, 12, 15]",50.0,False,0.0,665.0,569.0,96.0,0.0,96.0,373.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,5,"[9, 11, 13, 15, 16]",62.5,False,0.0,363.0,283.0,80.0,0.0,80.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,6,"[9, 11, 12, 14, 15, 16]",75.0,False,0.0,571.0,474.0,97.0,0.0,97.0,396.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,300,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,685.0,544.0,141.0,0.0,141.0,490.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,300,8,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,4,"[9, 10, 12, 13]",50.0,False,0.0,601.0,502.0,99.0,0.0,99.0,340.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,3,"[16, 9, 15]",37.5,False,0.0,383.0,306.0,77.0,0.0,77.0,263.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,300,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1054.0,911.0,143.0,0.0,143.0,516.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,300,8,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,4,"[16, 9, 10, 12]",50.0,False,0.0,373.0,300.0,73.0,0.0,73.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,7,"[9, 10, 11, 13, 14, 15, 16]",87.5,False,0.0,647.0,514.0,133.0,0.0,133.0,477.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
