,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1875,200,4,8,5,1200,0.08928571428571429,10,5,,54.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,407.0,385.0,15.0,0.0,0.0,44.0,356.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1876,200,4,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,6,"[5, 6, 7, 8, 10, 12]",75.0,False,0.0,344.0,333.0,11.0,0.0,0.0,41.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,200,4,8,5,1200,0.08928571428571429,10,5,,60.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,501.0,483.0,11.0,0.0,0.0,37.0,457.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1878,200,4,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,6,"[5, 6, 7, 8, 10, 12]",75.0,False,6.0,1958.0,1893.0,59.0,0.0,0.0,138.0,1814.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1879,200,4,8,5,1200,0.08928571428571429,10,5,,74.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,911.0,891.0,13.0,0.0,0.0,43.0,861.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1880,200,4,8,0,1200,0.0,10,5,,54.140000000002864,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1145.0,1123.0,15.0,0.0,0.0,51.0,1087.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1881,200,4,8,1,1200,0.041666666666666664,10,5,,1200.000000000004,6,"[5, 6, 7, 8, 10, 12]",75.0,False,0.0,630.0,523.0,107.0,0.0,0.0,234.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,200,4,8,5,1200,0.08928571428571429,10,5,,62.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,695.0,677.0,11.0,0.0,0.0,42.0,646.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1883,200,4,8,0,1800,0.0,10,5,,45.48000000000151,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,855.0,836.0,12.0,0.0,0.0,46.0,802.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1884,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,0.0,935.0,894.0,41.0,0.0,0.0,98.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,0.0,690.0,646.0,44.0,0.0,0.0,106.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,0.0,513.0,455.0,58.0,0.0,0.0,142.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,0.0,2476.0,2415.0,61.0,0.0,0.0,151.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,6.0,8146.0,8057.0,83.0,0.0,0.0,193.0,7947.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1889,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,0.0,3133.0,3100.0,33.0,0.0,0.0,91.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,5,"[5, 6, 7, 9, 12]",62.5,False,0.0,2851.0,2791.0,60.0,0.0,0.0,122.0,2729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,6.0,7775.0,7697.0,72.0,0.0,0.0,163.0,7606.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1892,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,0.0,564.0,549.0,15.0,0.0,0.0,52.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,0.0,3292.0,3165.0,127.0,0.0,0.0,290.0,3002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,6.0,8187.0,8075.0,106.0,0.0,0.0,236.0,7945.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1895,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,0.0,978.0,890.0,88.0,0.0,0.0,190.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,0.0,2771.0,2681.0,90.0,0.0,0.0,189.0,2582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,200,4,8,1,1800,0.041666666666666664,10,5,,1800.00571516383,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,5.0,2028.0,1939.0,84.0,0.0,0.0,183.0,1840.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1898,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,6.0,7212.0,7099.0,107.0,0.0,0.0,215.0,6991.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1899,200,4,8,0,1800,0.0,10,5,,45.48000000000151,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,837.0,819.0,11.0,0.0,0.0,34.0,796.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1900,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,7.0,3051.0,2971.0,73.0,0.0,0.0,172.0,2872.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1901,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,0.0,1962.0,1914.0,48.0,0.0,0.0,127.0,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,5.0,1638.0,1563.0,70.0,0.0,0.0,143.0,1490.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1903,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,0.0,2799.0,2736.0,63.0,0.0,0.0,130.0,2669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,0.0,656.0,586.0,70.0,0.0,0.0,154.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,0.0,2320.0,2270.0,50.0,0.0,0.0,120.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,1.0,1218.0,1166.0,51.0,0.0,0.0,122.0,1095.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1907,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,6.0,5720.0,5623.0,91.0,0.0,0.0,190.0,5524.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1908,200,4,8,0,1800,0.0,10,5,,45.48000000000151,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,854.0,833.0,14.0,0.0,0.0,47.0,800.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1909,200,4,8,1,1800,0.041666666666666664,10,5,,1800.009999998508,7,"[5, 6, 7, 8, 10, 11, 12]",87.5,False,0.0,970.0,884.0,86.0,0.0,0.0,203.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,200,4,8,5,1800,0.08928571428571429,10,5,,1800.009999998508,6,"[5, 6, 7, 9, 10, 12]",75.0,False,6.0,9182.0,8940.0,236.0,0.0,0.0,488.0,8688.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1911,200,4,8,0,900,0.0,10,5,,223.5200000000405,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,1047.0,1028.0,13.0,0.0,0.0,43.0,998.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1912,200,4,8,0,900,0.0,10,5,,229.56000000004363,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,1021.0,1006.0,9.0,0.0,0.0,31.0,984.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1913,200,4,8,5,900,0.08928571428571429,10,5,,52.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,720.0,702.0,11.0,0.0,0.0,33.0,680.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1914,200,4,8,5,900,0.08928571428571429,10,5,,71.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,977.0,960.0,10.0,0.0,0.0,30.0,940.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1915,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,0.0,762.0,745.0,17.0,0.0,0.0,51.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,0.0,579.0,555.0,24.0,0.0,0.0,72.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,0.0,560.0,552.0,8.0,0.0,0.0,30.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,6.0,987.0,966.0,15.0,0.0,0.0,48.0,933.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1919,200,4,8,0,900,0.0,10,5,,212.2800000000348,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,749.0,737.0,6.0,0.0,0.0,27.0,716.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1920,200,4,8,5,900,0.08928571428571429,10,5,,238.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,3.0,719.0,708.0,8.0,0.0,0.0,31.0,685.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1921,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,0.0,479.0,408.0,71.0,0.0,0.0,191.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,200,4,8,5,900,0.08928571428571429,10,5,,54.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,621.0,601.0,13.0,0.0,0.0,45.0,569.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1923,200,4,8,0,900,0.0,10,5,,58.98000000000362,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1159.0,1138.0,14.0,0.0,0.0,53.0,1099.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1924,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,0.0,332.0,304.0,28.0,0.0,0.0,75.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,200,4,8,5,900,0.08928571428571429,10,5,,138.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1192.0,1169.0,16.0,0.0,0.0,41.0,1144.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1926,200,4,8,0,900,0.0,10,5,,220.1000000000388,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,935.0,918.0,11.0,0.0,0.0,46.0,883.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1927,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,0.0,396.0,381.0,15.0,0.0,0.0,57.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,200,4,8,5,900,0.08928571428571429,10,5,,51.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,744.0,727.0,10.0,0.0,0.0,33.0,704.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1929,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,0.0,361.0,339.0,22.0,0.0,0.0,52.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,0.0,675.0,649.0,26.0,0.0,0.0,67.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,200,4,8,5,900,0.08928571428571429,10,5,,54.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,840.0,822.0,11.0,0.0,0.0,37.0,796.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1932,200,4,8,0,900,0.0,10,5,,57.720000000003424,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1146.0,1131.0,8.0,0.0,0.0,38.0,1101.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1933,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,6.0,2218.0,2120.0,92.0,0.0,0.0,188.0,2024.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1934,200,4,8,5,900,0.08928571428571429,10,5,,48.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,405.0,384.0,14.0,0.0,0.0,43.0,355.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1935,200,4,8,0,900,0.0,10,5,,243.88000000005096,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,823.0,806.0,11.0,0.0,0.0,45.0,772.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1936,200,4,8,1,900,0.041666666666666664,10,5,,900.0000000001361,6,"[5, 6, 7, 8, 9, 11]",75.0,False,6.0,1768.0,1698.0,64.0,0.0,0.0,137.0,1625.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1937,200,4,8,5,900,0.08928571428571429,10,5,,49.46000000000213,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,840.0,820.0,13.0,0.0,0.0,45.0,788.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1938,300,4,8,0,1200,0.0,10,5,,56.60000000000325,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,838.0,818.0,13.0,0.0,0.0,51.0,780.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1939,300,4,8,0,1200,0.0,10,5,,579.0799999997633,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,1.0,304.0,291.0,12.0,0.0,0.0,47.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1940,300,4,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,7,"[5, 6, 7, 8, 9, 10, 12]",87.5,False,7.0,567.0,550.0,10.0,0.0,0.0,32.0,528.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1941,300,4,8,1,1200,0.018518518518518517,10,5,,50.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,143.0,124.0,12.0,0.0,0.0,41.0,95.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1942,300,4,8,5,1200,0.03968253968253969,10,5,,546.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,0.0,35.0,28.0,7.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,300,4,8,5,1200,0.03968253968253969,10,5,,195.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,2920.0,2903.0,10.0,0.0,0.0,29.0,2884.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1944,300,4,8,1,1200,0.018518518518518517,10,5,,50.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,153.0,131.0,15.0,0.0,0.0,51.0,95.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1945,300,4,8,5,1200,0.03968253968253969,10,5,,55.040000000003005,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,442.0,422.0,13.0,0.0,0.0,42.0,393.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1946,300,4,8,1,1200,0.018518518518518517,10,5,,50.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,146.0,126.0,13.0,0.0,0.0,42.0,97.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1947,300,4,8,5,1200,0.03968253968253969,10,5,,83.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1077.0,1055.0,15.0,0.0,0.0,47.0,1023.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1948,300,4,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,7,"[5, 6, 8, 9, 10, 11, 12]",87.5,False,7.0,2055.0,1922.0,126.0,0.0,0.0,264.0,1784.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1949,300,4,8,5,1200,0.03968253968253969,10,5,,55.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,441.0,423.0,11.0,0.0,0.0,39.0,395.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1950,300,4,8,1,1200,0.018518518518518517,10,5,,114.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,467.0,453.0,7.0,0.0,0.0,30.0,430.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1951,300,4,8,5,1200,0.03968253968253969,10,5,,61.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,521.0,501.0,13.0,0.0,0.0,41.0,473.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1952,300,4,8,0,1200,0.0,10,5,,56.60000000000325,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,815.0,796.0,12.0,0.0,0.0,38.0,770.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1953,300,4,8,0,1200,0.0,10,5,,56.60000000000325,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,821.0,804.0,10.0,0.0,0.0,41.0,773.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1954,300,4,8,5,1200,0.03968253968253969,10,5,,577.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,0.0,42.0,33.0,9.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,300,4,8,1,1200,0.018518518518518517,10,5,,65.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,179.0,162.0,10.0,0.0,0.0,30.0,142.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1956,300,4,8,5,1200,0.03968253968253969,10,5,,56.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,520.0,501.0,12.0,0.0,0.0,44.0,469.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1957,300,4,8,1,1200,0.018518518518518517,10,5,,72.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,206.0,181.0,18.0,0.0,0.0,62.0,137.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1958,300,4,8,1,1200,0.018518518518518517,10,5,,82.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,436.0,417.0,12.0,0.0,0.0,41.0,388.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1959,300,4,8,5,1200,0.03968253968253969,10,5,,55.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,451.0,431.0,13.0,0.0,0.0,37.0,407.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1960,300,4,8,0,1200,0.0,10,5,,56.60000000000325,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,833.0,811.0,15.0,0.0,0.0,45.0,781.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1961,300,4,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,7,"[5, 6, 8, 9, 10, 11, 12]",87.5,False,0.0,57.0,45.0,12.0,0.0,0.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,300,4,8,5,1200,0.03968253968253969,10,5,,650.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,0.0,2875.0,2865.0,10.0,0.0,0.0,35.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,300,4,8,0,1800,0.0,10,5,,67.5200000000037,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1465.0,1449.0,9.0,0.0,0.0,36.0,1422.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1964,300,4,8,1,1800,0.018518518518518517,10,5,,1800.0055943990635,6,"[5, 6, 7, 8, 10, 11]",75.0,False,6.0,1719.0,1666.0,47.0,0.0,0.0,101.0,1612.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1965,300,4,8,1,1800,0.018518518518518517,10,5,,1800.0091924458068,6,"[5, 6, 7, 8, 10, 11]",75.0,False,0.0,9817.0,9806.0,11.0,0.0,0.0,38.0,9779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,6.0,1798.0,1776.0,16.0,0.0,0.0,59.0,1733.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1967,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,0.0,26.0,21.0,5.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,300,4,8,5,1800,0.03968253968253969,10,5,,98.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,508.0,491.0,10.0,0.0,0.0,34.0,467.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1969,300,4,8,5,1800,0.03968253968253969,10,5,,70.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,372.0,352.0,13.0,0.0,0.0,50.0,315.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1970,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,0.0,46.0,36.0,10.0,0.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,300,4,8,5,1800,0.03968253968253969,10,5,,59.36000000000368,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,359.0,341.0,11.0,0.0,0.0,38.0,314.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1972,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,5.0,497.0,432.0,60.0,0.0,0.0,132.0,360.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1973,300,4,8,5,1800,0.03968253968253969,10,5,,105.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,356.0,337.0,12.0,0.0,0.0,43.0,306.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1974,300,4,8,0,1800,0.0,10,5,,67.5200000000037,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1472.0,1453.0,12.0,0.0,0.0,40.0,1425.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1975,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,0.0,2747.0,2741.0,6.0,0.0,0.0,28.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,300,4,8,5,1800,0.03968253968253969,10,5,,103.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,546.0,524.0,15.0,0.0,0.0,49.0,490.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1977,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,6.0,4667.0,4626.0,35.0,0.0,0.0,85.0,4576.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1978,300,4,8,5,1800,0.03968253968253969,10,5,,128.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1716.0,1697.0,12.0,0.0,0.0,36.0,1673.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1979,300,4,8,0,1800,0.0,10,5,,67.5200000000037,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1485.0,1466.0,12.0,0.0,0.0,44.0,1434.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1980,300,4,8,0,1800,0.0,10,5,,67.5200000000037,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1479.0,1455.0,17.0,0.0,0.0,50.0,1422.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
