,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1243,300,4,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,5,"[5, 7, 8, 9, 12]",62.5,False,2.0,10125.0,1231.0,8892.0,9.0,0.0,703.0,9409.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0
1244,300,4,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,5,"[5, 7, 8, 11, 12]",62.5,False,2.0,24356.0,467.0,23887.0,10.0,0.0,112.0,24232.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,300,4,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,4,"[8, 9, 11, 12]",50.0,False,3.0,16157.0,421.0,15733.0,12.0,0.0,301.0,15841.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,300,4,8,0,1200,0.0,10,5,,1200.000000000004,2,"[11, 6]",25.0,False,2.0,8291.0,218.0,8071.0,8.0,0.0,88.0,8193.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,300,4,8,0,1200,0.0,10,5,,1200.000000000004,7,"[5, 6, 7, 9, 10, 11, 12]",87.5,False,1.0,9157.0,271.0,8885.0,4.0,0.0,98.0,9054.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,300,4,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,4,"[8, 9, 12, 5]",50.0,False,2.0,16228.0,394.0,15832.0,8.0,0.0,267.0,15951.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,300,4,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,2,"[9, 12]",25.0,False,1.0,3870.0,279.0,3590.0,4.0,0.0,163.0,3702.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,300,4,8,0,1800,0.0,10,5,,1800.0079111832422,4,"[9, 10, 11, 5]",50.0,False,2.0,24066.0,1013.0,23051.0,8.0,0.0,551.0,23505.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,300,4,8,0,1800,0.0,10,5,,1446.8999999989742,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,2.0,32790.0,1573.0,31215.0,8.0,0.0,753.0,32027.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,1,[8],12.5,False,0.0,3663.0,86.0,3577.0,0.0,0.0,76.0,3587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,2,"[8, 5]",25.0,False,0.0,3674.0,72.0,3602.0,0.0,0.0,60.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,3,"[10, 11, 5]",37.5,False,0.0,3722.0,68.0,3654.0,0.0,0.0,58.0,3664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,300,4,8,5,1800,0.03968253968253969,10,5,,1800.0012878613063,5,"[5, 7, 9, 11, 12]",62.5,False,0.0,3710.0,60.0,3650.0,0.0,0.0,54.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,300,4,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,4,"[8, 11, 5, 6]",50.0,False,4.0,73262.0,6771.0,66487.0,16.0,0.0,6430.0,66812.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,300,4,8,0,1800,0.0,10,5,,1800.0047200125373,7,"[6, 7, 8, 9, 10, 11, 12]",87.5,False,0.0,3702.0,66.0,3636.0,0.0,0.0,57.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,300,4,8,0,1800,0.0,10,5,,1800.002847742744,6,"[7, 8, 9, 10, 11, 12]",75.0,False,0.0,3751.0,110.0,3641.0,0.0,0.0,96.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,4,"[8, 11, 5, 6]",50.0,False,0.0,3648.0,78.0,3570.0,0.0,0.0,68.0,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,300,4,8,5,1800,0.03968253968253969,10,5,,1800.0016779712446,5,"[5, 6, 7, 8, 9]",62.5,False,2.0,19040.0,953.0,18085.0,9.0,0.0,662.0,18367.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,300,4,8,0,900,0.0,10,5,,900.0000000001361,1,[12],12.5,False,1.0,4523.0,92.0,4430.0,4.0,0.0,78.0,4440.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,300,4,8,0,900,0.0,10,5,,900.0000000001361,6,"[7, 8, 9, 10, 11, 12]",75.0,False,0.0,1864.0,60.0,1804.0,0.0,0.0,53.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,300,4,8,1,900,0.018518518518518517,10,5,,900.0000000001361,1,[5],12.5,False,0.0,1844.0,48.0,1796.0,0.0,0.0,43.0,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,2,"[8, 6]",25.0,False,0.0,1860.0,70.0,1790.0,0.0,0.0,60.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,7,"[5, 6, 7, 8, 9, 11, 12]",87.5,False,0.0,1845.0,88.0,1757.0,0.0,0.0,78.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,300,4,8,0,900,0.0,10,5,,900.0000000001361,5,"[5, 8, 10, 11, 12]",62.5,False,0.0,1906.0,88.0,1818.0,0.0,0.0,76.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,300,4,8,0,900,0.0,10,5,,900.0000000001361,5,"[5, 6, 7, 9, 10]",62.5,False,1.0,6145.0,480.0,5664.0,4.0,0.0,311.0,5829.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,300,4,8,1,900,0.018518518518518517,10,5,,900.0000000001361,1,[12],12.5,False,0.0,1948.0,108.0,1840.0,0.0,0.0,78.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,1,[11],12.5,False,1.0,6367.0,61.0,6305.0,4.0,0.0,52.0,6310.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,400,4,8,0,1200,0.0,10,5,,1200.000000000004,4,"[9, 10, 12, 7]",50.0,False,0.0,2482.0,78.0,2404.0,0.0,0.0,69.0,2413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,400,4,8,0,1200,0.0,10,5,,1200.000000000004,2,"[12, 5]",25.0,False,1.0,2938.0,108.0,2829.0,4.0,0.0,80.0,2853.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,400,4,8,0,1200,0.0,10,5,,1200.000000000004,4,"[8, 9, 10, 5]",50.0,False,1.0,11061.0,192.0,10868.0,4.0,0.0,85.0,10971.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,400,4,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,3,"[9, 5, 7]",37.5,False,1.0,12922.0,103.0,12818.0,6.0,0.0,70.0,12845.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,400,4,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,2,"[5, 7]",25.0,False,0.0,2477.0,84.0,2393.0,0.0,0.0,72.0,2405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,400,4,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,1,[6],12.5,False,1.0,8437.0,73.0,8363.0,4.0,0.0,60.0,8372.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,400,4,8,0,1200,0.0,10,5,,1200.000000000004,3,"[5, 6, 7]",37.5,False,0.0,2465.0,78.0,2387.0,0.0,0.0,67.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,400,4,8,0,1200,0.0,10,5,,1200.000000000004,3,"[9, 10, 5]",37.5,False,0.0,2421.0,72.0,2349.0,0.0,0.0,62.0,2359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,400,4,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,3,"[8, 10, 5]",37.5,False,0.0,2466.0,78.0,2388.0,0.0,0.0,67.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,400,4,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,1,[11],12.5,False,0.0,2504.0,86.0,2418.0,0.0,0.0,70.0,2434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,400,4,8,0,1800,0.0,10,5,,1800.009999998508,2,"[5, 7]",25.0,False,1.0,11393.0,343.0,11049.0,4.0,0.0,146.0,11242.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,400,4,8,0,1800,0.0,10,5,,1800.0043817173664,2,"[5, 6]",25.0,False,0.0,3723.0,86.0,3637.0,0.0,0.0,74.0,3649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,2,"[10, 5]",25.0,False,2.0,21894.0,541.0,21351.0,8.0,0.0,506.0,21378.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,400,4,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,3,"[8, 9, 6]",37.5,False,1.0,18723.0,108.0,18614.0,4.0,0.0,58.0,18660.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,400,4,8,5,1800,0.022321428571428572,10,5,,1800.001783456751,6,"[5, 6, 7, 9, 11, 12]",75.0,False,0.0,3758.0,104.0,3654.0,0.0,0.0,89.0,3669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,400,4,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,2,"[8, 12]",25.0,False,1.0,20192.0,106.0,20085.0,4.0,0.0,62.0,20125.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,400,4,8,0,1800,0.0,10,5,,1800.009999998508,2,"[8, 7]",25.0,False,0.0,4041.0,309.0,3732.0,0.0,0.0,185.0,3856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,400,4,8,0,1800,0.0,10,5,,1800.009999998508,4,"[9, 12, 6, 7]",50.0,False,0.0,3676.0,72.0,3604.0,0.0,0.0,62.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,400,4,8,0,1800,0.0,10,5,,1800.009999998508,2,"[9, 6]",25.0,False,0.0,3705.0,88.0,3617.0,0.0,0.0,77.0,3628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,1,[10],12.5,False,0.0,3697.0,62.0,3635.0,0.0,0.0,53.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,400,4,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,4,"[8, 12, 5, 6]",50.0,False,0.0,3711.0,164.0,3547.0,0.0,0.0,110.0,3601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,400,4,8,0,900,0.0,10,5,,900.0000000001361,2,"[11, 5]",25.0,False,0.0,1904.0,84.0,1820.0,0.0,0.0,75.0,1829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,400,4,8,0,900,0.0,10,5,,900.0000000001361,2,"[11, 7]",25.0,False,0.0,1884.0,66.0,1818.0,0.0,0.0,59.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,400,4,8,5,900,0.022321428571428572,10,5,,900.0000000001361,2,"[10, 11]",25.0,False,1.0,9789.0,100.0,9688.0,4.0,0.0,69.0,9715.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,400,4,8,0,900,0.0,10,5,,900.0000000001361,1,[6],12.5,False,0.0,1836.0,54.0,1782.0,0.0,0.0,48.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,400,4,8,0,900,0.0,10,5,,900.0000000001361,1,[8],12.5,False,0.0,1860.0,72.0,1788.0,0.0,0.0,63.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,400,4,8,1,900,0.010416666666666666,10,5,,900.0000000001361,2,"[5, 6]",25.0,False,0.0,1838.0,60.0,1778.0,0.0,0.0,52.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,400,4,8,5,900,0.022321428571428572,10,5,,900.0000000001361,1,[10],12.5,False,1.0,4782.0,108.0,4673.0,4.0,0.0,96.0,4681.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,200,8,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,94,"[9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",94.0,False,1.0,81781.0,42614.0,39166.0,33.0,0.0,31493.0,50232.0,0.0,23.0,15.0,0.0,7.0,3.0,7.0,0.0
1299,200,8,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,86,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",86.0,False,5.0,153893.0,63107.0,90781.0,78.0,0.0,48951.0,104805.0,0.0,63.0,22.0,12.0,20.0,9.0,6.0,0.0
1300,200,8,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,85,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108]",85.0,False,2.0,54904.0,30895.0,24007.0,23.0,0.0,22063.0,32804.0,0.0,22.0,8.0,3.0,2.0,0.0,0.0,0.0
1301,200,8,100,0,1200,0.0,10,5,,515.7379528547987,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,4.0,176398.0,108873.0,67521.0,158.0,0.0,86903.0,89123.0,0.0,120.0,71.0,9.0,54.0,51.0,63.0,0.0
1302,200,8,100,0,1200,0.0,10,5,,535.4185403749544,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,5.0,214009.0,126239.0,87765.0,176.0,0.0,102889.0,110743.0,0.0,149.0,68.0,45.0,59.0,9.0,42.0,0.0
1303,200,8,100,0,1200,0.0,10,5,,526.2157001289282,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,7.0,164757.0,98253.0,66497.0,147.0,0.0,78761.0,85688.0,0.0,112.0,63.0,12.0,42.0,24.0,48.0,0.0
1304,200,8,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,75,"[9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",75.0,False,3.0,26853.0,9966.0,16884.0,47.0,0.0,7474.0,19299.0,0.0,36.0,15.0,12.0,5.0,9.0,0.0,0.0
1305,200,8,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,83,"[9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108]",83.0,False,1.0,21266.0,4867.0,16398.0,10.0,0.0,3407.0,17842.0,0.0,5.0,6.0,0.0,2.0,3.0,0.0,0.0
1306,200,8,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,86,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108]",86.0,False,2.0,67299.0,26825.0,40472.0,17.0,0.0,19483.0,47791.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0
1307,200,8,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,87,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108]",87.0,False,0.0,7501.0,3570.0,3931.0,0.0,0.0,2046.0,5455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,200,8,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,95,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",95.0,False,0.0,4419.0,1539.0,2880.0,0.0,0.0,1063.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,200,8,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,80,"[9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78, 83, 85, 86, 87, 89, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 107, 108]",80.0,False,1.0,41166.0,14675.0,26490.0,20.0,0.0,10348.0,30789.0,0.0,18.0,3.0,0.0,6.0,1.0,0.0,0.0
1310,200,8,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,90,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108]",90.0,False,0.0,7348.0,3582.0,3766.0,0.0,0.0,2238.0,5110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,200,8,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,93,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108]",93.0,False,3.0,162714.0,58782.0,103929.0,82.0,0.0,48337.0,114222.0,0.0,83.0,35.0,10.0,22.0,1.0,1.0,0.0
1312,200,8,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,87,"[9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108]",87.0,False,0.0,4204.0,1395.0,2809.0,0.0,0.0,956.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,200,8,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,88,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108]",88.0,False,6.0,200675.0,71453.0,129216.0,83.0,0.0,59506.0,140996.0,0.0,111.0,28.0,5.0,18.0,2.0,3.0,0.0
1314,200,8,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,80,"[9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 80, 81, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",80.0,False,2.0,69722.0,19202.0,50518.0,23.0,0.0,14063.0,55632.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0
1315,200,8,100,0,1200,0.0,10,5,,693.859999999659,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,1.0,34730.0,22110.0,12619.0,13.0,0.0,12642.0,22066.0,0.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0
